datetime,count
2012-07-22 02:00:00,594.42
2012-07-22 03:00:00,375.945
2012-07-22 04:00:00,207.8
2012-07-22 05:00:00,161.06
2012-07-22 06:00:00,110.955
2012-07-22 07:00:00,70.105
2012-07-22 08:00:00,9.955
2012-07-22 09:00:00,6.25
2012-07-22 10:00:00,6.43
2012-07-22 11:00:00,150.94
2012-07-22 12:00:00,717.615
2012-07-22 13:00:00,343.64375
2012-07-22 14:00:00,217.145
2012-07-22 15:00:00,417.02
2012-07-22 16:00:00,422.17
2012-07-22 17:00:00,410.21
2012-07-22 18:00:00,416.115
2012-07-22 19:00:00,584.465
2012-07-22 20:00:00,816.263
2012-07-22 21:00:00,779.13
2012-07-22 22:00:00,466.085
2012-07-22 23:00:00,328.04
2012-07-23 00:00:00,217.82
2012-07-23 01:00:00,220.02
2012-07-23 02:00:00,172.885
2012-07-23 03:00:00,161.685
2012-07-23 04:00:00,120.36333333333334
2012-07-23 05:00:00,73.745
2012-07-23 06:00:00,42.355
2012-07-23 07:00:00,18.085
2012-07-23 08:00:00,16.105
2012-07-23 09:00:00,35.29
2012-07-23 10:00:00,82.635
2012-07-23 11:00:00,189.82
2012-07-23 12:00:00,347.6
2012-07-23 13:00:00,440.83
2012-07-23 14:00:00,549.645
2012-07-23 15:00:00,648.81
2012-07-23 16:00:00,655.91
2012-07-23 17:00:00,640.925
2012-07-23 18:00:00,627.35
2012-07-23 19:00:00,632.305
2012-07-23 20:00:00,592.63
2012-07-23 21:00:00,479.765
2012-07-23 22:00:00,344.705
2012-07-23 23:00:00,251.305
2012-07-24 00:00:00,239.485
2012-07-24 01:00:00,215.9
2012-07-24 02:00:00,187.165
2012-07-24 03:00:00,37.185
2012-07-24 04:00:00,10.505
2012-07-24 05:00:00,27.05
2012-07-24 06:00:00,123.35
2012-07-24 07:00:00,264.34
2012-07-24 08:00:00,421.775
2012-07-24 09:00:00,539.08
2012-07-24 10:00:00,643.05
2012-07-24 11:00:00,655.315
2012-07-24 12:00:00,628.24
2012-07-24 13:00:00,663.39
2012-07-24 14:00:00,668.825
2012-07-24 15:00:00,595.885
2012-07-24 16:00:00,455.275
2012-07-24 17:00:00,286.635
2012-07-24 18:00:00,240.115
2012-07-24 19:00:00,95.155
2012-07-24 20:00:00,123.51
2012-07-24 21:00:00,102.33166666666666
2012-07-24 22:00:00,64.045
2012-07-24 23:00:00,27.58
2012-07-25 00:00:00,165.64
2012-07-25 01:00:00,348.285
2012-07-25 02:00:00,445.465
2012-07-25 03:00:00,562.2
2012-07-25 04:00:00,639.365
2012-07-25 05:00:00,645.59
2012-07-25 06:00:00,616.92
2012-07-25 07:00:00,548.8
2012-07-25 08:00:00,489.07
2012-07-25 09:00:00,327.62
2012-07-25 10:00:00,231.145
2012-07-25 11:00:00,211.03
2012-07-25 12:00:00,182.095
2012-07-25 13:00:00,137.3
2012-07-25 14:00:00,119.35
2012-07-25 15:00:00,68.565
2012-07-25 16:00:00,39.02
2012-07-25 17:00:00,11.31
2012-07-25 18:00:00,10.43
2012-07-25 19:00:00,237.885
2012-07-25 20:00:00,429.81
2012-07-25 21:00:00,524.735
2012-07-25 22:00:00,622.695
2012-07-25 23:00:00,662.165
2012-07-26 00:00:00,654.355
2012-07-26 01:00:00,647.16
2012-07-26 02:00:00,619.18
2012-07-26 03:00:00,530.35
2012-07-26 04:00:00,463.795
2012-07-26 05:00:00,328.935
2012-07-26 06:00:00,228.935
2012-07-26 07:00:00,151.37
2012-07-26 08:00:00,34.83
2012-07-26 09:00:00,130.58
2012-07-26 10:00:00,411.305
2012-07-26 11:00:00,318.144
2012-07-26 12:00:00,257.31
2012-07-26 13:00:00,324.875
2012-07-26 14:00:00,309.225
2012-07-26 15:00:00,341.425
2012-07-26 16:00:00,480.24
2012-07-26 17:00:00,883.375
2012-07-26 18:00:00,700.425
2012-07-26 19:00:00,500.875
2012-07-26 20:00:00,349.23
2012-07-26 21:00:00,230.72
2012-07-26 22:00:00,141.555
2012-07-26 23:00:00,96.54
2012-07-27 00:00:00,50.485
2012-07-27 01:00:00,23.05
2012-07-27 02:00:00,6.475
2012-07-27 03:00:00,6.28
2012-07-27 04:00:00,7.915
2012-07-27 05:00:00,43.05
2012-07-27 06:00:00,159.005
2012-07-27 07:00:00,456.55
2012-07-27 08:00:00,771.215
2012-07-27 09:00:00,347.615
2012-07-27 10:00:00,320.93
2012-07-27 11:00:00,280.445
2012-07-27 12:00:00,316.07
2012-07-27 13:00:00,485.11
2012-07-27 14:00:00,863.22
2012-07-27 15:00:00,570.265
2012-07-27 16:00:00,426.93
2012-07-27 17:00:00,201.43
2012-07-27 18:00:00,103.365
2012-07-27 19:00:00,49.63
2012-07-27 20:00:00,7.045
2012-07-27 21:00:00,6.565
2012-07-27 22:00:00,183.165
2012-07-27 23:00:00,417.875
2012-07-28 00:00:00,720.69
2012-07-28 01:00:00,353.575
2012-07-28 02:00:00,336.67
2012-07-28 03:00:00,302.435
2012-07-28 04:00:00,311.18
2012-07-28 05:00:00,481.835
2012-07-28 06:00:00,541.425
2012-07-28 07:00:00,375.95
2012-07-28 08:00:00,289.705
2012-07-28 09:00:00,230.235
2012-07-28 10:00:00,130.985
2012-07-28 11:00:00,61.785
2012-07-28 12:00:00,8.04
2012-07-28 13:00:00,8.1
2012-07-28 14:00:00,44.755
2012-07-28 15:00:00,155.075
2012-07-28 16:00:00,411.815
2012-07-28 17:00:00,725.995
2012-07-28 18:00:00,362.64375
2012-07-28 19:00:00,172.835
2012-07-28 20:00:00,156.665
2012-07-28 21:00:00,250.695
2012-07-28 22:00:00,253.775
2012-07-28 23:00:00,313.395
2012-07-29 00:00:00,437.27
2012-07-29 01:00:00,803.38
2012-07-29 02:00:00,396.43
2012-07-29 03:00:00,375.15
2012-07-29 04:00:00,271.035
2012-07-29 05:00:00,227.845
2012-07-29 06:00:00,213.515
2012-07-29 07:00:00,131.405
2012-07-29 08:00:00,27.88
2012-07-29 09:00:00,10.95
2012-07-29 10:00:00,7.455
2012-07-29 11:00:00,7.585
2012-07-29 12:00:00,43.935
2012-07-29 13:00:00,152.545
2012-07-29 14:00:00,419.125
2012-07-29 15:00:00,696.865
2012-07-29 16:00:00,342.85
2012-07-29 17:00:00,217.44
2012-07-29 18:00:00,254.91
2012-07-29 19:00:00,324.295
2012-07-29 20:00:00,342.365
2012-07-29 21:00:00,361.85
2012-07-29 22:00:00,379.295
2012-07-29 23:00:00,492.83
2012-07-30 00:00:00,600.0566666666666
2012-07-30 01:00:00,456.02166666666665
2012-07-30 02:00:00,307.145
2012-07-30 03:00:00,232.91
2012-07-30 04:00:00,239.65
2012-07-30 05:00:00,197.36
2012-07-30 06:00:00,184.28
2012-07-30 07:00:00,152.16
2012-07-30 08:00:00,106.74666666666666
2012-07-30 09:00:00,62.415
2012-07-30 10:00:00,41.54
2012-07-30 11:00:00,14.16
2012-07-30 12:00:00,18.245
2012-07-30 13:00:00,29.985
2012-07-30 14:00:00,77.895
2012-07-30 15:00:00,192.685
2012-07-30 16:00:00,339.945
2012-07-30 17:00:00,467.9
2012-07-30 18:00:00,557.915
2012-07-30 19:00:00,632.89
2012-07-30 20:00:00,653.53
2012-07-30 21:00:00,619.875
2012-07-30 22:00:00,559.015
2012-07-30 23:00:00,532.635
2012-07-31 00:00:00,540.99
2012-07-31 01:00:00,483.455
2012-07-31 02:00:00,344.92
2012-07-31 03:00:00,239.83
2012-07-31 04:00:00,222.24
2012-07-31 05:00:00,198.215
2012-07-31 06:00:00,162.605
2012-07-31 07:00:00,118.905
2012-07-31 08:00:00,115.68
2012-07-31 09:00:00,80.06
2012-07-31 10:00:00,38.285
2012-07-31 11:00:00,14.56
2012-07-31 12:00:00,16.86
2012-07-31 13:00:00,22.695
2012-07-31 14:00:00,52.435
2012-07-31 15:00:00,112.38
2012-07-31 16:00:00,244.675
2012-07-31 17:00:00,373.095
2012-07-31 18:00:00,505.845
2012-07-31 19:00:00,530.14
2012-07-31 20:00:00,523.93
2012-07-31 21:00:00,551.69
2012-07-31 22:00:00,542.13
2012-07-31 23:00:00,385.37
2012-08-20 00:00:00,275.305
2012-08-20 01:00:00,166.12
2012-08-20 02:00:00,149.715
2012-08-20 03:00:00,150.68
2012-08-20 04:00:00,114.455
2012-08-20 05:00:00,91.315
2012-08-20 06:00:00,65.525
2012-08-20 07:00:00,27.49
2012-08-20 08:00:00,164.8
2012-08-20 09:00:00,163.175
2012-08-20 10:00:00,183.375
2012-08-20 11:00:00,293.715
2012-08-20 12:00:00,488.0815
2012-08-20 13:00:00,454.805
2012-08-20 14:00:00,505.695
2012-08-20 15:00:00,240.435
2012-08-20 16:00:00,181.96
2012-08-20 17:00:00,135.005
2012-08-20 18:00:00,116.465
2012-08-20 19:00:00,38.535
2012-08-20 20:00:00,15.875
2012-08-20 21:00:00,7.265
2012-08-20 22:00:00,5.19
2012-08-20 23:00:00,6.44
2012-08-21 00:00:00,33.24
2012-08-21 01:00:00,114.405
2012-08-21 02:00:00,346.245
2012-08-21 03:00:00,656.655
2012-08-21 04:00:00,323.75083333333333
2012-08-21 05:00:00,161.61
2012-08-21 06:00:00,173.495
2012-08-21 07:00:00,227.23
2012-08-21 08:00:00,223.085
2012-08-21 09:00:00,208.19
2012-08-21 10:00:00,230.33
2012-08-21 11:00:00,341.395
2012-08-21 12:00:00,592.54
2012-08-21 13:00:00,599.125
2012-08-21 14:00:00,409.885
2012-08-21 15:00:00,280.81
2012-08-21 16:00:00,216.81
2012-08-21 17:00:00,162.95
2012-08-21 18:00:00,129.225
2012-08-21 19:00:00,38.225
2012-08-21 20:00:00,16.19
2012-08-21 21:00:00,4.645
2012-08-21 22:00:00,4.185
2012-08-21 23:00:00,8.185
2012-08-22 00:00:00,38.86
2012-08-22 01:00:00,126.445
2012-08-22 02:00:00,380.055
2012-08-22 03:00:00,663.775
2012-08-22 04:00:00,173.37
2012-08-22 05:00:00,195.05
2012-08-22 06:00:00,224.12
2012-08-22 07:00:00,251.825
2012-08-22 08:00:00,361.935
2012-08-22 09:00:00,548.7623333333333
2012-08-22 10:00:00,517.84
2012-08-22 11:00:00,121.8
2012-08-22 12:00:00,18.865
2012-08-22 13:00:00,7.215
2012-08-22 14:00:00,6.08
2012-08-22 15:00:00,6.315
2012-08-22 16:00:00,29.115
2012-08-22 17:00:00,115.9
2012-08-22 18:00:00,360.17
2012-08-22 19:00:00,639.84
2012-08-22 20:00:00,315.93083333333334
2012-08-22 21:00:00,193.53
2012-08-22 22:00:00,238.6
2012-08-22 23:00:00,248.5
2012-08-23 00:00:00,267.94
2012-08-23 01:00:00,282.03
2012-08-23 02:00:00,365.675
2012-08-23 03:00:00,608.15
2012-08-23 04:00:00,540.42
2012-08-23 05:00:00,400.555
2012-08-23 06:00:00,265.06
2012-08-23 07:00:00,80.41
2012-08-23 08:00:00,50.37
2012-08-23 09:00:00,20.26
2012-08-23 10:00:00,7.915
2012-08-23 11:00:00,7.98
2012-08-23 12:00:00,19.84
2012-08-23 13:00:00,34.345
2012-08-23 14:00:00,214.665
2012-08-23 15:00:00,377.87
2012-08-23 16:00:00,309.405
2012-08-23 17:00:00,421.715
2012-08-23 18:00:00,196.93
2012-08-23 19:00:00,24.85
2012-08-23 20:00:00,11.05
2012-08-23 21:00:00,9.273333333333333
2012-08-23 22:00:00,594.145
2012-08-23 23:00:00,320.86075
2012-08-24 00:00:00,184.76
2012-08-24 01:00:00,226.81
2012-08-24 02:00:00,285.595
2012-08-24 03:00:00,302.7
2012-08-24 04:00:00,410.695
2012-08-24 05:00:00,397.335
2012-08-24 06:00:00,469.775
2012-08-24 07:00:00,740.405
2012-08-24 08:00:00,510.535
2012-08-24 09:00:00,301.56
2012-08-24 10:00:00,215.09
2012-08-24 11:00:00,171.93
2012-08-24 12:00:00,112.965
2012-08-24 13:00:00,128.01
2012-08-24 14:00:00,99.92625
2012-08-24 15:00:00,44.85
2012-08-24 16:00:00,18.705
2012-08-24 17:00:00,7.07
2012-08-24 18:00:00,7.35
2012-08-24 19:00:00,20.215
2012-08-24 20:00:00,65.405
2012-08-24 21:00:00,147.815
2012-08-24 22:00:00,228.67
2012-08-24 23:00:00,282.63
2012-08-25 00:00:00,390.31
2012-08-25 01:00:00,463.265
2012-08-25 02:00:00,491.915
2012-08-25 03:00:00,487.905
2012-08-25 04:00:00,487.245
2012-08-25 05:00:00,450.71
2012-08-25 06:00:00,395.05
2012-08-25 07:00:00,335.19
2012-08-25 08:00:00,280.07
2012-08-25 09:00:00,185.61
2012-08-25 10:00:00,155.6
2012-08-25 11:00:00,130.22
2012-08-25 12:00:00,101.105
2012-08-25 13:00:00,107.325
2012-08-25 14:00:00,117.29875
2012-08-25 15:00:00,48.68600000000001
2012-08-25 16:00:00,7.5
2012-08-25 17:00:00,16.165
2012-08-25 18:00:00,57.29
2012-08-25 19:00:00,140.23
2012-08-25 20:00:00,209.35
2012-08-25 21:00:00,319.46
2012-08-25 22:00:00,409.15
2012-08-25 23:00:00,456.295
2012-08-26 00:00:00,452.73
2012-08-26 01:00:00,448.335
2012-08-26 02:00:00,442.915
2012-08-26 03:00:00,435.07
2012-08-26 04:00:00,343.83
2012-08-26 05:00:00,254.925
2012-08-26 06:00:00,81.43
2012-08-26 07:00:00,38.155
2012-08-26 08:00:00,303.22766666666666
2012-08-26 09:00:00,223.83
2012-08-26 10:00:00,249.765
2012-08-26 11:00:00,246.865
2012-08-26 12:00:00,248.45
2012-08-26 13:00:00,565.1316666666667
2012-08-26 14:00:00,84.395
2012-08-26 15:00:00,31.39
2012-08-26 16:00:00,16.76
2012-08-26 17:00:00,5.935
2012-08-26 18:00:00,4.42
2012-08-26 19:00:00,6.65
2012-08-26 20:00:00,33.555
2012-08-26 21:00:00,112.61
2012-08-26 22:00:00,196.59
2012-08-26 23:00:00,359.855
2012-08-27 00:00:00,299.08583333333337
2012-08-27 01:00:00,140.97
2012-08-27 02:00:00,145.01
2012-08-27 03:00:00,172.95
2012-08-27 04:00:00,178.44
2012-08-27 05:00:00,168.85
2012-08-27 06:00:00,199.02
2012-08-27 07:00:00,305.82
2012-08-27 08:00:00,515.5358333333334
2012-08-27 09:00:00,490.725
2012-08-27 10:00:00,353.795
2012-08-27 11:00:00,235.07
2012-08-27 12:00:00,166.315
2012-08-27 13:00:00,129.01
2012-08-27 14:00:00,82.08
2012-08-27 15:00:00,36.98
2012-08-27 16:00:00,24.805
2012-08-27 17:00:00,10.935
2012-08-27 18:00:00,4.4
2012-08-27 19:00:00,6.69
2012-08-27 20:00:00,35.48
2012-08-27 21:00:00,133.085
2012-08-27 22:00:00,358.645
2012-08-27 23:00:00,634.965
2012-08-28 00:00:00,323.595
2012-08-28 01:00:00,180.63
2012-08-28 02:00:00,185.81
2012-08-28 03:00:00,218.935
2012-08-28 04:00:00,230.7
2012-08-28 05:00:00,226.58
2012-08-28 06:00:00,247.88
2012-08-28 07:00:00,362.04
2012-08-28 08:00:00,570.5
2012-08-28 09:00:00,540.58
2012-08-28 10:00:00,400.0
2012-08-28 11:00:00,246.135
2012-08-28 12:00:00,202.61
2012-08-28 13:00:00,127.075
2012-08-28 14:00:00,82.705
2012-08-28 15:00:00,41.175
2012-08-28 16:00:00,17.43
2012-08-28 17:00:00,6.52
2012-08-28 18:00:00,646.195
2012-08-28 19:00:00,166.65
2012-08-28 20:00:00,210.94
2012-08-28 21:00:00,252.485
2012-08-28 22:00:00,249.125
2012-08-28 23:00:00,222.64
2012-08-29 00:00:00,253.62
2012-08-29 01:00:00,371.415
2012-08-29 02:00:00,584.5
2012-08-29 03:00:00,559.035
2012-08-29 04:00:00,382.0
2012-08-29 05:00:00,261.365
2012-08-29 06:00:00,188.76
2012-08-29 07:00:00,143.715
2012-08-29 08:00:00,44.635
2012-08-29 09:00:00,24.575
2012-08-29 10:00:00,590.295
2012-08-29 11:00:00,336.19875
2012-08-29 12:00:00,190.205
2012-08-29 13:00:00,274.17
2012-08-29 14:00:00,262.305
2012-08-29 15:00:00,272.415
2012-08-29 16:00:00,409.32
2012-08-29 17:00:00,590.155
2012-08-29 18:00:00,184.545
2012-08-29 19:00:00,130.455
2012-08-29 20:00:00,46.775
2012-08-29 21:00:00,4.915
2012-08-29 22:00:00,6.165
2012-08-29 23:00:00,34.93
2012-08-30 00:00:00,170.785
2012-08-30 01:00:00,222.995
2012-08-30 02:00:00,223.25
2012-08-30 03:00:00,208.885
2012-08-30 04:00:00,223.815
2012-08-30 05:00:00,316.56
2012-08-30 06:00:00,551.65
2012-08-30 07:00:00,534.995
2012-08-30 08:00:00,345.115
2012-08-30 09:00:00,252.525
2012-08-30 10:00:00,177.425
2012-08-30 11:00:00,109.38
2012-08-30 12:00:00,106.325
2012-08-30 13:00:00,36.37
2012-08-30 14:00:00,20.955
2012-08-30 15:00:00,8.965
2012-08-30 16:00:00,4.925
2012-08-30 17:00:00,3.12
2012-08-30 18:00:00,21.06
2012-08-30 19:00:00,87.55
2012-08-30 20:00:00,252.475
2012-08-30 21:00:00,503.69
2012-08-30 22:00:00,225.12
2012-08-30 23:00:00,151.56
2012-08-31 00:00:00,164.4
2012-08-31 01:00:00,170.15
2012-08-31 02:00:00,170.42
2012-08-31 03:00:00,165.96
2012-08-31 04:00:00,169.3
2012-08-31 05:00:00,220.87
2012-08-31 06:00:00,315.34
2012-08-31 07:00:00,293.55
2012-08-31 08:00:00,223.61
2012-08-31 09:00:00,157.835
2012-08-31 10:00:00,118.1
2012-08-31 11:00:00,83.75
2012-08-31 12:00:00,59.31
2012-08-31 13:00:00,57.335
2012-08-31 14:00:00,45.525
2012-08-31 15:00:00,37.86
2012-08-31 16:00:00,20.92
2012-08-31 17:00:00,5.465
2012-08-31 18:00:00,4.035
2012-08-31 19:00:00,8.73
2012-08-31 20:00:00,28.02
2012-08-31 21:00:00,82.48
2012-08-31 22:00:00,144.345
2012-08-31 23:00:00,197.09
2012-09-20 00:00:00,217.675
2012-09-20 01:00:00,232.295
2012-09-20 02:00:00,282.88
2012-09-20 03:00:00,274.995
2012-09-20 04:00:00,257.165
2012-09-20 05:00:00,211.955
2012-09-20 06:00:00,175.31
2012-09-20 07:00:00,156.64
2012-09-20 08:00:00,137.28
2012-09-20 09:00:00,94.7
2012-09-20 10:00:00,73.08
2012-09-20 11:00:00,64.91125
2012-09-20 12:00:00,64.235
2012-09-20 13:00:00,59.68
2012-09-20 14:00:00,54.7
2012-09-20 15:00:00,47.855
2012-09-20 16:00:00,35.915
2012-09-20 17:00:00,9.425
2012-09-20 18:00:00,7.04
2012-09-20 19:00:00,29.715
2012-09-20 20:00:00,61.415
2012-09-20 21:00:00,106.32
2012-09-20 22:00:00,176.305
2012-09-20 23:00:00,195.035
2012-09-21 00:00:00,258.68
2012-09-21 01:00:00,280.88
2012-09-21 02:00:00,329.605
2012-09-21 03:00:00,327.89
2012-09-21 04:00:00,308.575
2012-09-21 05:00:00,212.2
2012-09-21 06:00:00,179.24
2012-09-21 07:00:00,73.84133333333334
2012-09-21 08:00:00,18.285
2012-09-21 09:00:00,211.815
2012-09-21 10:00:00,107.02
2012-09-21 11:00:00,116.15
2012-09-21 12:00:00,69.915
2012-09-21 13:00:00,74.34
2012-09-21 14:00:00,70.405
2012-09-21 15:00:00,85.935
2012-09-21 16:00:00,153.755
2012-09-21 17:00:00,159.955
2012-09-21 18:00:00,170.55
2012-09-21 19:00:00,124.575
2012-09-21 20:00:00,97.8
2012-09-21 21:00:00,24.37
2012-09-21 22:00:00,24.79
2012-09-21 23:00:00,18.935
2012-09-22 00:00:00,5.9
2012-09-22 01:00:00,9.035
2012-09-22 02:00:00,15.83
2012-09-22 03:00:00,25.445
2012-09-22 04:00:00,181.67
2012-09-22 05:00:00,183.495
2012-09-22 06:00:00,223.35
2012-09-22 07:00:00,220.615
2012-09-22 08:00:00,207.35
2012-09-22 09:00:00,215.945
2012-09-22 10:00:00,219.14
2012-09-22 11:00:00,201.005
2012-09-22 12:00:00,160.945
2012-09-22 13:00:00,142.005
2012-09-22 14:00:00,109.10583333333334
2012-09-22 15:00:00,93.64
2012-09-22 16:00:00,48.78
2012-09-22 17:00:00,17.085
2012-09-22 18:00:00,3.785
2012-09-22 19:00:00,7.47
2012-09-22 20:00:00,2.753
2012-09-22 21:00:00,2.235
2012-09-22 22:00:00,19.19
2012-09-22 23:00:00,83.17
2012-09-23 00:00:00,195.63
2012-09-23 01:00:00,264.125
2012-09-23 02:00:00,141.25
2012-09-23 03:00:00,83.595
2012-09-23 04:00:00,91.17
2012-09-23 05:00:00,79.08
2012-09-23 06:00:00,78.5
2012-09-23 07:00:00,68.45
2012-09-23 08:00:00,86.615
2012-09-23 09:00:00,115.89
2012-09-23 10:00:00,194.245
2012-09-23 11:00:00,180.465
2012-09-23 12:00:00,132.8
2012-09-23 13:00:00,96.54
2012-09-23 14:00:00,108.19875
2012-09-23 15:00:00,88.095
2012-09-23 16:00:00,37.93
2012-09-23 17:00:00,14.265
2012-09-23 18:00:00,4.01
2012-09-23 19:00:00,4.7
2012-09-23 20:00:00,3.133
2012-09-23 21:00:00,2.65
2012-09-23 22:00:00,19.205
2012-09-23 23:00:00,87.765
2012-09-24 00:00:00,248.205
2012-09-24 01:00:00,489.025
2012-09-24 02:00:00,224.415
2012-09-24 03:00:00,126.735
2012-09-24 04:00:00,126.875
2012-09-24 05:00:00,138.885
2012-09-24 06:00:00,137.77
2012-09-24 07:00:00,137.315
2012-09-24 08:00:00,138.4
2012-09-24 09:00:00,182.605
2012-09-24 10:00:00,294.18
2012-09-24 11:00:00,269.67
2012-09-24 12:00:00,216.18
2012-09-24 13:00:00,152.575
2012-09-24 14:00:00,105.18
2012-09-24 15:00:00,82.66
2012-09-24 16:00:00,55.95
2012-09-24 17:00:00,28.595
2012-09-24 18:00:00,9.575
2012-09-24 19:00:00,5.695
2012-09-24 20:00:00,3.145
2012-09-24 21:00:00,2.575
2012-09-24 22:00:00,21.72
2012-09-24 23:00:00,81.78
2012-09-25 00:00:00,228.525
2012-09-25 01:00:00,449.645
2012-09-25 02:00:00,221.255
2012-09-25 03:00:00,130.98
2012-09-25 04:00:00,146.97
2012-09-25 05:00:00,168.72
2012-09-25 06:00:00,171.05
2012-09-25 07:00:00,168.825
2012-09-25 08:00:00,208.875
2012-09-25 09:00:00,248.415
2012-09-25 10:00:00,250.57
2012-09-25 11:00:00,206.17
2012-09-25 12:00:00,145.65
2012-09-25 13:00:00,105.42
2012-09-25 14:00:00,83.465
2012-09-25 15:00:00,65.43
2012-09-25 16:00:00,48.645
2012-09-25 17:00:00,6.245
2012-09-25 18:00:00,4.39
2012-09-25 19:00:00,6.77
2012-09-25 20:00:00,25.695
2012-09-25 21:00:00,144.99
2012-09-25 22:00:00,159.56
2012-09-25 23:00:00,211.575
2012-09-26 00:00:00,204.58
2012-09-26 01:00:00,165.005
2012-09-26 02:00:00,158.1
2012-09-26 03:00:00,133.01
2012-09-26 04:00:00,102.39
2012-09-26 05:00:00,70.285
2012-09-26 06:00:00,75.98125
2012-09-26 07:00:00,61.845
2012-09-26 08:00:00,47.385
2012-09-26 09:00:00,45.21
2012-09-26 10:00:00,25.99
2012-09-26 11:00:00,5.44
2012-09-26 12:00:00,3.31
2012-09-26 13:00:00,5.655
2012-09-26 14:00:00,17.655
2012-09-26 15:00:00,69.125
2012-09-26 16:00:00,129.075
2012-09-26 17:00:00,182.72
2012-09-26 18:00:00,207.12
2012-09-26 19:00:00,211.04
2012-09-26 20:00:00,225.36
2012-09-26 21:00:00,225.6
2012-09-26 22:00:00,224.98
2012-09-26 23:00:00,204.18
2012-09-27 00:00:00,176.335
2012-09-27 01:00:00,163.705
2012-09-27 02:00:00,99.53666666666668
2012-09-27 03:00:00,63.63666666666667
2012-09-27 04:00:00,60.59
2012-09-27 05:00:00,38.955
2012-09-27 06:00:00,14.4
2012-09-27 07:00:00,5.425
2012-09-27 08:00:00,3.59
2012-09-27 09:00:00,2.23
2012-09-27 10:00:00,2.135
2012-09-27 11:00:00,16.13
2012-09-27 12:00:00,84.32
2012-09-27 13:00:00,253.31
2012-09-27 14:00:00,419.685
2012-09-27 15:00:00,217.93
2012-09-27 16:00:00,110.89
2012-09-27 17:00:00,101.49
2012-09-27 18:00:00,111.005
2012-09-27 19:00:00,132.54
2012-09-27 20:00:00,140.955
2012-09-27 21:00:00,143.11
2012-09-27 22:00:00,172.69
2012-09-27 23:00:00,264.2
2012-09-28 00:00:00,268.175
2012-09-28 01:00:00,198.69
2012-09-28 02:00:00,151.835
2012-09-28 03:00:00,104.935
2012-09-28 04:00:00,100.92458333333335
2012-09-28 05:00:00,48.24
2012-09-28 06:00:00,4.805
2012-09-28 07:00:00,3.82
2012-09-28 08:00:00,88.555
2012-09-28 09:00:00,75.77
2012-09-28 10:00:00,71.46
2012-09-28 11:00:00,81.855
2012-09-28 12:00:00,28.895
2012-09-28 13:00:00,82.085
2012-09-28 14:00:00,180.045
2012-09-28 15:00:00,108.1
2012-09-28 16:00:00,42.01
2012-09-28 17:00:00,79.19
2012-09-28 18:00:00,87.485
2012-09-28 19:00:00,100.34
2012-09-28 20:00:00,215.6
2012-09-28 21:00:00,43.785
2012-09-28 22:00:00,57.74
2012-09-28 23:00:00,72.28
2012-09-29 00:00:00,78.5
2012-09-29 01:00:00,27.37
2012-09-29 02:00:00,20.13
2012-09-29 03:00:00,13.865
2012-09-29 04:00:00,5.045
2012-09-29 05:00:00,3.64
2012-09-29 06:00:00,8.175
2012-09-29 07:00:00,16.325
2012-09-29 08:00:00,35.25583333333334
2012-09-29 09:00:00,59.105
2012-09-29 10:00:00,67.0
2012-09-29 11:00:00,117.59
2012-09-29 12:00:00,118.045
2012-09-29 13:00:00,54.57
2012-09-29 14:00:00,149.775
2012-09-29 15:00:00,65.33
2012-09-29 16:00:00,57.56
2012-09-29 17:00:00,7.075
2012-09-29 18:00:00,44.82
2012-09-29 19:00:00,49.355
2012-09-29 20:00:00,54.87
2012-09-29 21:00:00,103.255
2012-09-29 22:00:00,135.22
2012-09-29 23:00:00,65.205
2012-09-30 00:00:00,49.195
2012-09-30 01:00:00,13.77
2012-09-30 02:00:00,10.63
2012-09-30 03:00:00,7.885
2012-09-30 04:00:00,2.775
2012-09-30 05:00:00,21.37166666666667
2012-09-30 06:00:00,126.435
2012-09-30 07:00:00,2.95
2012-09-30 08:00:00,28.245
2012-09-30 09:00:00,168.32
2012-09-30 10:00:00,7.895
2012-09-30 11:00:00,122.585
2012-09-30 12:00:00,152.595
2012-09-30 13:00:00,160.54
2012-09-30 14:00:00,153.44
2012-09-30 15:00:00,46.19
2012-09-30 16:00:00,99.275
2012-09-30 17:00:00,194.13
2012-09-30 18:00:00,111.82
2012-09-30 19:00:00,104.55
2012-09-30 20:00:00,74.96
2012-09-30 21:00:00,26.385
2012-09-30 22:00:00,12.27
2012-09-30 23:00:00,5.7
2012-10-20 00:00:00,4.095
2012-10-20 01:00:00,3.9
2012-10-20 02:00:00,4.58
2012-10-20 03:00:00,246.76
2012-10-20 04:00:00,5.52
2012-10-20 05:00:00,5.27
2012-10-20 06:00:00,11.71
2012-10-20 07:00:00,38.805
2012-10-20 08:00:00,21.945
2012-10-20 09:00:00,5.54
2012-10-20 10:00:00,14.545
2012-10-20 11:00:00,88.64
2012-10-20 12:00:00,19.48
2012-10-20 13:00:00,5.495
2012-10-20 14:00:00,442.23
2012-10-20 15:00:00,543.48
2012-10-20 16:00:00,140.925
2012-10-20 17:00:00,79.45375
2012-10-20 18:00:00,385.315
2012-10-20 19:00:00,405.84
2012-10-20 20:00:00,410.455
2012-10-20 21:00:00,224.905
2012-10-20 22:00:00,12.035
2012-10-20 23:00:00,4.18
2012-10-21 00:00:00,17.28
2012-10-21 01:00:00,83.305
2012-10-21 02:00:00,8.245
