datetime,count
2012-03-29 23:00:00,120.19065902977904
2012-03-30 00:00:00,56.90522077129992
2012-03-30 01:00:00,25.657326485177453
2012-03-30 02:00:00,12.909395050370433
2012-03-30 03:00:00,6.401419199350797
2012-03-30 04:00:00,6.459198141802652
2012-03-30 05:00:00,21.440770489664526
2012-03-30 06:00:00,111.261100437802
2012-03-30 07:00:00,294.1869523560339
2012-03-30 08:00:00,535.3463619201173
2012-03-30 09:00:00,302.10475858261924
2012-03-30 10:00:00,177.888802907243
2012-03-30 11:00:00,213.14389968318267
2012-03-30 12:00:00,239.97979693008307
2012-03-30 13:00:00,189.47029812434414
2012-03-30 14:00:00,157.51265404219774
2012-03-30 15:00:00,167.7375190855049
2012-03-30 16:00:00,195.54562722515527
2012-03-30 17:00:00,480.5231685034994
2012-03-30 18:00:00,487.78971811435974
2012-03-30 19:00:00,325.5439196072586
2012-03-30 20:00:00,239.32255040356694
2012-03-30 21:00:00,178.15604173778175
2012-03-30 22:00:00,151.97393528191733
2012-03-30 23:00:00,103.56592951233365
2012-03-31 00:00:00,122.07758708523936
2012-03-31 01:00:00,63.01260501080155
2012-03-31 02:00:00,52.408908349014446
2012-03-31 03:00:00,28.84411572091969
2012-03-31 04:00:00,9.831472419438576
2012-03-31 05:00:00,13.301056107236692
2012-03-31 06:00:00,19.83300819664706
2012-03-31 07:00:00,53.82985202255915
2012-03-31 08:00:00,118.64435399971975
2012-03-31 09:00:00,178.58391304736443
2012-03-31 10:00:00,264.533992517371
2012-03-31 11:00:00,394.52079475515103
2012-03-31 12:00:00,499.79862848914325
2012-03-31 13:00:00,609.6882164786709
2012-03-31 14:00:00,438.6749181290221
2012-03-31 15:00:00,492.3716231757946
2012-03-31 16:00:00,426.5366441508221
2012-03-31 17:00:00,395.00223522074276
2012-03-31 18:00:00,271.2517992494537
2012-03-31 19:00:00,290.0029081683957
2012-03-31 20:00:00,185.04245319764294
2012-03-31 21:00:00,147.9939964369476
2012-03-31 22:00:00,126.77459762365113
2012-03-31 23:00:00,80.66843601607482
2012-04-20 00:00:00,83.81425214414055
2012-04-20 01:00:00,41.39324589463691
2012-04-20 02:00:00,15.974300835702072
2012-04-20 03:00:00,8.337130917091773
2012-04-20 04:00:00,6.830351074881254
2012-04-20 05:00:00,31.61949550615596
2012-04-20 06:00:00,145.03596878344925
2012-04-20 07:00:00,403.2177127714354
2012-04-20 08:00:00,763.2289671872744
2012-04-20 09:00:00,340.8513258840142
2012-04-20 10:00:00,222.76759675779365
2012-04-20 11:00:00,274.7054160366083
2012-04-20 12:00:00,358.9677155802797
2012-04-20 13:00:00,350.69305621356483
2012-04-20 14:00:00,328.11944462882224
2012-04-20 15:00:00,327.9404927701084
2012-04-20 16:00:00,510.0532732037921
2012-04-20 17:00:00,753.1002575472922
2012-04-20 18:00:00,660.57175421488
2012-04-20 19:00:00,504.6020496817174
2012-04-20 20:00:00,374.32748527256655
2012-04-20 21:00:00,278.2497784248425
2012-04-20 22:00:00,234.20049903782999
2012-04-20 23:00:00,187.6635630041257
2012-04-21 00:00:00,188.2143979706409
2012-04-21 01:00:00,136.62794808410848
2012-04-21 02:00:00,94.04655047289755
2012-04-21 03:00:00,36.477627263108104
2012-04-21 04:00:00,12.631466567381192
2012-04-21 05:00:00,17.259789648083828
2012-04-21 06:00:00,35.458553014589256
2012-04-21 07:00:00,96.36617078585316
2012-04-21 08:00:00,203.65288993291963
2012-04-21 09:00:00,299.4277394144594
2012-04-21 10:00:00,437.67585055931096
2012-04-21 11:00:00,527.8687335259609
2012-04-21 12:00:00,652.0094933373882
2012-04-21 13:00:00,671.5552077581951
2012-04-21 14:00:00,661.9450596161165
2012-04-21 15:00:00,657.7202396078087
2012-04-21 16:00:00,672.7858053657972
2012-04-21 17:00:00,562.2692392492108
2012-04-21 18:00:00,484.6997749571332
2012-04-21 19:00:00,254.17162356057142
2012-04-21 20:00:00,101.64969920312032
2012-04-21 21:00:00,85.89947379245856
2012-04-21 22:00:00,181.11477820324484
2012-04-21 23:00:00,113.48119053974598
2012-04-22 00:00:00,138.51583766771225
2012-04-22 01:00:00,108.59767176235843
2012-04-22 02:00:00,87.27344712596579
2012-04-22 03:00:00,35.9988378559755
2012-04-22 04:00:00,11.867409148362604
2012-04-22 05:00:00,11.007277281336318
2012-04-22 06:00:00,17.38880187599058
2012-04-22 07:00:00,33.2149049587849
2012-04-22 08:00:00,60.76303458310934
2012-04-22 09:00:00,117.61083846077338
2012-04-22 10:00:00,180.5310359630984
2012-04-22 11:00:00,169.67765929302863
2012-04-22 12:00:00,171.88687371317593
2012-04-22 13:00:00,197.30030272962247
2012-04-22 14:00:00,158.13233344522678
2012-04-22 15:00:00,166.899847161998
2012-04-22 16:00:00,157.2382281065319
2012-04-22 17:00:00,71.49242409520386
2012-04-22 18:00:00,56.31813095866864
2012-04-22 19:00:00,69.36926410149707
2012-04-22 20:00:00,46.995543244124285
2012-04-22 21:00:00,54.84832859195512
2012-04-22 22:00:00,22.02710455882011
2012-04-22 23:00:00,29.21674008177999
2012-04-23 00:00:00,16.958434971965755
2012-04-23 01:00:00,4.768972512460905
2012-04-23 02:00:00,3.709654173789588
2012-04-23 03:00:00,2.8590996089548137
2012-04-23 04:00:00,3.274539723581118
2012-04-23 05:00:00,13.286783900429738
2012-04-23 06:00:00,84.33787080610405
2012-04-23 07:00:00,133.1792214172525
2012-04-23 08:00:00,431.2405172098388
2012-04-23 09:00:00,216.43346896634893
2012-04-23 10:00:00,107.77729183353634
2012-04-23 11:00:00,116.4258530885432
2012-04-23 12:00:00,76.88323314637145
2012-04-23 13:00:00,91.63145882313934
2012-04-23 14:00:00,90.7987641514319
2012-04-23 15:00:00,142.6727420432975
2012-04-23 16:00:00,81.47186324167623
2012-04-23 17:00:00,168.02118124551208
2012-04-23 18:00:00,219.9272562863577
2012-04-23 19:00:00,257.4817270881509
2012-04-23 20:00:00,175.38259107231653
2012-04-23 21:00:00,96.17780629914334
2012-04-23 22:00:00,93.01900746948519
2012-04-23 23:00:00,51.130525116453754
2012-04-24 00:00:00,19.389189802710817
2012-04-24 01:00:00,8.966570415482689
2012-04-24 02:00:00,4.368468565103177
2012-04-24 03:00:00,3.0716413204249164
2012-04-24 04:00:00,4.354800340046639
2012-04-24 05:00:00,22.751210668825653
2012-04-24 06:00:00,109.01678849597616
2012-04-24 07:00:00,289.2725432132107
2012-04-24 08:00:00,494.8875629405545
2012-04-24 09:00:00,285.1473577289638
2012-04-24 10:00:00,160.17311916382474
2012-04-24 11:00:00,200.14749643869825
2012-04-24 12:00:00,260.94202230319104
2012-04-24 13:00:00,263.7155421319018
2012-04-24 14:00:00,243.83129927942232
2012-04-24 15:00:00,257.4723121298578
2012-04-24 16:00:00,353.8034279316902
2012-04-24 17:00:00,699.379383562861
2012-04-24 18:00:00,633.2796339500483
2012-04-24 19:00:00,429.81122256322686
2012-04-24 20:00:00,295.38177262277344
2012-04-24 21:00:00,181.6644018744426
2012-04-24 22:00:00,141.7838911068929
2012-04-24 23:00:00,82.01611975397383
2012-04-25 00:00:00,35.86770697020149
2012-04-25 01:00:00,12.036753428223136
2012-04-25 02:00:00,6.16270617411845
2012-04-25 03:00:00,3.8235719412901776
2012-04-25 04:00:00,4.972560752600273
2012-04-25 05:00:00,23.559307045504482
2012-04-25 06:00:00,111.27640929921435
2012-04-25 07:00:00,359.70441253602735
2012-04-25 08:00:00,552.0111138885311
2012-04-25 09:00:00,312.41420997472204
2012-04-25 10:00:00,186.86254542605454
2012-04-25 11:00:00,212.3551555232762
2012-04-25 12:00:00,269.95134884911073
2012-04-25 13:00:00,290.82926176782524
2012-04-25 14:00:00,259.30578884216123
2012-04-25 15:00:00,290.92639422123517
2012-04-25 16:00:00,392.26615344616414
2012-04-25 17:00:00,748.700067822775
2012-04-25 18:00:00,726.2626529350835
2012-04-25 19:00:00,512.9524509534355
2012-04-25 20:00:00,363.8851101628037
2012-04-25 21:00:00,249.99663975418173
2012-04-25 22:00:00,166.55526928750882
2012-04-25 23:00:00,88.63211726036006
2012-04-26 00:00:00,46.177085259221236
2012-04-26 01:00:00,20.693940373115613
2012-04-26 02:00:00,10.09280424865986
2012-04-26 03:00:00,5.692177804747797
2012-04-26 04:00:00,6.169805733139006
2012-04-26 05:00:00,30.63637364104361
2012-04-26 06:00:00,151.09521239864273
2012-04-26 07:00:00,266.068432105213
2012-04-26 08:00:00,391.6166216867952
2012-04-26 09:00:00,177.32050379807262
2012-04-26 10:00:00,115.36910771820841
2012-04-26 11:00:00,123.31125348283533
2012-04-26 12:00:00,204.69713391006354
2012-04-26 13:00:00,180.14640638186518
2012-04-26 14:00:00,212.3348165786264
2012-04-26 15:00:00,191.56149146171725
2012-04-26 16:00:00,272.4532209316222
2012-04-26 17:00:00,704.4339941896966
2012-04-26 18:00:00,627.363520221504
2012-04-26 19:00:00,479.75006675193083
2012-04-26 20:00:00,393.3750264080348
2012-04-26 21:00:00,261.31791860793277
2012-04-26 22:00:00,219.46309553764584
2012-04-26 23:00:00,120.43441247183065
2012-04-27 00:00:00,81.19061846968314
2012-04-27 01:00:00,39.128138927256366
2012-04-27 02:00:00,18.17897945752634
2012-04-27 03:00:00,7.643129580143751
2012-04-27 04:00:00,6.884729645155371
2012-04-27 05:00:00,31.072668767634088
2012-04-27 06:00:00,138.07500898250115
2012-04-27 07:00:00,351.1976088087959
2012-04-27 08:00:00,605.8103918785783
2012-04-27 09:00:00,373.3238028018023
2012-04-27 10:00:00,215.87892996524857
2012-04-27 11:00:00,241.29495235267564
2012-04-27 12:00:00,329.42754818971554
2012-04-27 13:00:00,325.65867446386443
2012-04-27 14:00:00,287.63102119453356
2012-04-27 15:00:00,341.39856155262305
2012-04-27 16:00:00,456.91666333593554
2012-04-27 17:00:00,758.6812792138521
2012-04-27 18:00:00,610.0522843544683
2012-04-27 19:00:00,401.63393520814805
2012-04-27 20:00:00,265.46353878113996
2012-04-27 21:00:00,195.470204492728
2012-04-27 22:00:00,163.01379280689204
2012-04-27 23:00:00,124.58458657943815
2012-04-28 00:00:00,109.3110524282801
2012-04-28 01:00:00,60.87362708909166
2012-04-28 02:00:00,56.23791420324489
2012-04-28 03:00:00,21.86058907740846
2012-04-28 04:00:00,8.099215513411897
2012-04-28 05:00:00,10.0644782665092
2012-04-28 06:00:00,21.662927781421853
2012-04-28 07:00:00,59.80105299713076
2012-04-28 08:00:00,156.7397930840664
2012-04-28 09:00:00,213.66414191684413
2012-04-28 10:00:00,319.82549016153666
2012-04-28 11:00:00,371.08827359992864
2012-04-28 12:00:00,419.3958598424035
2012-04-28 13:00:00,443.47654215625903
2012-04-28 14:00:00,445.53828126011905
2012-04-28 15:00:00,450.96960059131817
2012-04-28 16:00:00,400.79352522239463
2012-04-28 17:00:00,346.600057096506
2012-04-28 18:00:00,231.89548696682095
2012-04-28 19:00:00,140.574453760717
2012-04-28 20:00:00,170.30312445711425
2012-04-28 21:00:00,86.77759819718698
2012-04-28 22:00:00,127.50798372617142
2012-04-28 23:00:00,96.39025063277465
2012-04-29 00:00:00,101.95666789095739
2012-04-29 01:00:00,94.23058976730731
2012-04-29 02:00:00,56.64902732555499
2012-04-29 03:00:00,29.43603286524402
2012-04-29 04:00:00,9.811905283716357
2012-04-29 05:00:00,8.306972921904544
2012-04-29 06:00:00,15.532439583791197
2012-04-29 07:00:00,34.014284447439536
2012-04-29 08:00:00,91.85106651858038
2012-04-29 09:00:00,204.62655773078026
2012-04-29 10:00:00,313.84778539580856
2012-04-29 11:00:00,399.1475616334387
2012-04-29 12:00:00,560.2983400273264
2012-04-29 13:00:00,544.2956171848234
2012-04-29 14:00:00,617.7782393621422
2012-04-29 15:00:00,590.6388790963904
2012-04-29 16:00:00,544.291341938326
2012-04-29 17:00:00,493.953768255008
2012-04-29 18:00:00,404.70837153005124
2012-04-29 19:00:00,340.3256520207812
2012-04-29 20:00:00,239.7107398068012
2012-04-29 21:00:00,177.78510830673878
2012-04-29 22:00:00,116.25992772753334
2012-04-29 23:00:00,74.62658252098905
2012-04-30 00:00:00,46.0865664523843
2012-04-30 01:00:00,15.441814120780949
2012-04-30 02:00:00,8.22964163045124
2012-04-30 03:00:00,4.958326442283787
2012-04-30 04:00:00,5.107882557532928
2012-04-30 05:00:00,24.00167975931237
2012-04-30 06:00:00,110.39383179183267
2012-04-30 07:00:00,324.46028331284907
2012-04-30 08:00:00,540.9123078746571
2012-04-30 09:00:00,264.9706620066463
2012-04-30 10:00:00,153.3089114110789
2012-04-30 11:00:00,181.91778426535996
2012-04-30 12:00:00,207.16792151596383
2012-04-30 13:00:00,214.08323323187196
2012-04-30 14:00:00,186.02782588265615
2012-04-30 15:00:00,214.3291188475354
2012-04-30 16:00:00,365.2762684173828
2012-04-30 17:00:00,723.0073886363032
2012-04-30 18:00:00,675.627814301449
2012-04-30 19:00:00,455.26108103460547
2012-04-30 20:00:00,288.16638049011465
2012-04-30 21:00:00,205.62443914843706
2012-04-30 22:00:00,139.27714448501908
2012-04-30 23:00:00,77.74058432922317
2012-05-20 00:00:00,161.85053475531055
2012-05-20 01:00:00,108.70865040240801
2012-05-20 02:00:00,81.27893694001273
2012-05-20 03:00:00,40.59734664285198
2012-05-20 04:00:00,13.951650611536879
2012-05-20 05:00:00,12.309717428203838
2012-05-20 06:00:00,23.45052320215326
2012-05-20 07:00:00,65.99889871989322
2012-05-20 08:00:00,134.59359842865098
2012-05-20 09:00:00,261.77644904698644
2012-05-20 10:00:00,442.61419512213234
2012-05-20 11:00:00,583.0856271430598
2012-05-20 12:00:00,693.4819261700501
2012-05-20 13:00:00,689.5860639445577
2012-05-20 14:00:00,637.619421361356
2012-05-20 15:00:00,588.195974674317
2012-05-20 16:00:00,607.7935766533218
2012-05-20 17:00:00,526.2217254219394
2012-05-20 18:00:00,459.8668823260473
2012-05-20 19:00:00,379.52828824709474
2012-05-20 20:00:00,289.71656839333406
2012-05-20 21:00:00,226.0383217956558
2012-05-20 22:00:00,155.54320776096355
2012-05-20 23:00:00,59.27561717423476
2012-05-21 00:00:00,24.32026906695266
2012-05-21 01:00:00,11.250301263760196
2012-05-21 02:00:00,4.716627567289528
2012-05-21 03:00:00,4.597470760914773
2012-05-21 04:00:00,4.886842429555963
2012-05-21 05:00:00,18.56294172978489
2012-05-21 06:00:00,70.42083358093237
2012-05-21 07:00:00,187.9761543505965
2012-05-21 08:00:00,269.5723022579883
2012-05-21 09:00:00,144.91704499500727
2012-05-21 10:00:00,75.21269651135616
2012-05-21 11:00:00,157.5891692784895
2012-05-21 12:00:00,183.1846391218036
2012-05-21 13:00:00,95.6515399545565
2012-05-21 14:00:00,86.12840776962946
2012-05-21 15:00:00,234.90508756995277
2012-05-21 16:00:00,357.66196008406547
2012-05-21 17:00:00,688.647528292754
2012-05-21 18:00:00,760.7094232908369
2012-05-21 19:00:00,519.9512434552311
2012-05-21 20:00:00,375.865559301457
2012-05-21 21:00:00,278.0135343063002
2012-05-21 22:00:00,150.74614384120486
2012-05-21 23:00:00,102.63504842959686
2012-05-22 00:00:00,37.81273001127679
2012-05-22 01:00:00,13.013513095248415
2012-05-22 02:00:00,6.467218985554039
2012-05-22 03:00:00,5.101853054777872
2012-05-22 04:00:00,6.24737712685503
2012-05-22 05:00:00,22.145144618158596
2012-05-22 06:00:00,84.01036680941564
2012-05-22 07:00:00,223.28134935239456
2012-05-22 08:00:00,565.2688687128749
2012-05-22 09:00:00,309.16356547381463
2012-05-22 10:00:00,182.5040030137815
2012-05-22 11:00:00,196.5964298245127
2012-05-22 12:00:00,216.4496939762798
2012-05-22 13:00:00,221.44270159526994
2012-05-22 14:00:00,204.27210835868578
2012-05-22 15:00:00,255.2468572038651
2012-05-22 16:00:00,401.5897246909585
2012-05-22 17:00:00,809.9406847052503
2012-05-22 18:00:00,775.4265956667991
2012-05-22 19:00:00,543.1854933238225
2012-05-22 20:00:00,398.87109131296177
2012-05-22 21:00:00,252.1052474672128
2012-05-22 22:00:00,201.07194077362925
2012-05-22 23:00:00,119.58017290314521
2012-05-23 00:00:00,44.975887548864236
2012-05-23 01:00:00,19.61708465820718
2012-05-23 02:00:00,8.134562300645518
2012-05-23 03:00:00,7.774470840553737
2012-05-23 04:00:00,5.401619508467544
2012-05-23 05:00:00,22.050980799505954
2012-05-23 06:00:00,160.22009463393314
2012-05-23 07:00:00,494.5105778662521
2012-05-23 08:00:00,744.6038195239285
2012-05-23 09:00:00,355.9389830706282
2012-05-23 10:00:00,188.1930445079085
2012-05-23 11:00:00,233.91471796142525
2012-05-23 12:00:00,262.5514912820342
2012-05-23 13:00:00,238.68362855737925
2012-05-23 14:00:00,243.66178971757256
2012-05-23 15:00:00,260.00533830942777
2012-05-23 16:00:00,278.4124521881574
2012-05-23 17:00:00,372.34654407185906
2012-05-23 18:00:00,372.1672239664376
2012-05-23 19:00:00,401.85562984085783
2012-05-23 20:00:00,272.2285811539309
2012-05-23 21:00:00,212.46402683054492
2012-05-23 22:00:00,173.5515938843174
2012-05-23 23:00:00,114.8822642844238
2012-05-24 00:00:00,58.474037523755186
2012-05-24 01:00:00,20.60501990582099
2012-05-24 02:00:00,9.294135505166114
2012-05-24 03:00:00,5.551893742662061
2012-05-24 04:00:00,5.785042843707699
2012-05-24 05:00:00,30.88309691697558
2012-05-24 06:00:00,132.7937196937115
2012-05-24 07:00:00,493.9655666279407
2012-05-24 08:00:00,711.6512554812584
2012-05-24 09:00:00,362.4941554819157
2012-05-24 10:00:00,206.61639203885022
2012-05-24 11:00:00,235.32060750048478
2012-05-24 12:00:00,276.4174935468251
2012-05-24 13:00:00,284.99242319136994
2012-05-24 14:00:00,241.35096078003053
2012-05-24 15:00:00,261.1459244351108
2012-05-24 16:00:00,399.12563295306023
2012-05-24 17:00:00,753.792617944704
2012-05-24 18:00:00,796.0743162428606
2012-05-24 19:00:00,567.0012513029023
2012-05-24 20:00:00,357.51169470356837
2012-05-24 21:00:00,157.71224416012532
2012-05-24 22:00:00,192.55815438346707
2012-05-24 23:00:00,136.34961612408915
2012-05-25 00:00:00,78.900828100223
2012-05-25 01:00:00,34.03341005599277
2012-05-25 02:00:00,13.605516958181303
2012-05-25 03:00:00,7.521340599228618
2012-05-25 04:00:00,6.8913354414467
2012-05-25 05:00:00,32.84670949801376
2012-05-25 06:00:00,143.68616528824236
2012-05-25 07:00:00,347.99576000686915
2012-05-25 08:00:00,625.4743114340685
2012-05-25 09:00:00,319.5899792043181
2012-05-25 10:00:00,222.8073660966177
2012-05-25 11:00:00,236.1366244892695
2012-05-25 12:00:00,327.2618322150415
2012-05-25 13:00:00,323.8270782967367
2012-05-25 14:00:00,279.50262247342505
2012-05-25 15:00:00,307.30632703064634
2012-05-25 16:00:00,416.82586924480484
2012-05-25 17:00:00,718.10267760115
2012-05-25 18:00:00,657.7373690319966
2012-05-25 19:00:00,511.5095497517951
2012-05-25 20:00:00,370.12142751610475
2012-05-25 21:00:00,300.60491182246284
2012-05-25 22:00:00,255.21589456434202
2012-05-25 23:00:00,209.16917404716673
2012-05-26 00:00:00,157.49218718472756
2012-05-26 01:00:00,110.0778071451484
2012-05-26 02:00:00,76.77220027125844
2012-05-26 03:00:00,31.13890189941934
2012-05-26 04:00:00,11.150719645459214
2012-05-26 05:00:00,15.32328633024273
2012-05-26 06:00:00,31.1637634773791
2012-05-26 07:00:00,71.26754365887233
2012-05-26 08:00:00,170.8150605361331
2012-05-26 09:00:00,224.2118706587556
2012-05-26 10:00:00,398.13092929474476
2012-05-26 11:00:00,487.4086141662431
2012-05-26 12:00:00,574.4936534633326
2012-05-26 13:00:00,588.3622073027985
2012-05-26 14:00:00,569.9978445253096
2012-05-26 15:00:00,564.7225565343541
2012-05-26 16:00:00,500.79024909352665
2012-05-26 17:00:00,443.49768204987123
2012-05-26 18:00:00,455.10602607984623
2012-05-26 19:00:00,416.89251976862704
2012-05-26 20:00:00,335.28341893981417
2012-05-26 21:00:00,274.56900929480634
2012-05-26 22:00:00,239.94942567257414
2012-05-26 23:00:00,195.18966273810457
2012-05-27 00:00:00,142.87384287748563
2012-05-27 01:00:00,143.9422856228368
2012-05-27 02:00:00,91.75155533603532
2012-05-27 03:00:00,41.32372101795546
2012-05-27 04:00:00,13.444486277328288
2012-05-27 05:00:00,12.789360395913747
2012-05-27 06:00:00,22.036368927060636
2012-05-27 07:00:00,57.85043264941735
2012-05-27 08:00:00,103.93372559449661
2012-05-27 09:00:00,239.65080122528272
2012-05-27 10:00:00,437.98141889813775
2012-05-27 11:00:00,485.835055861489
2012-05-27 12:00:00,546.0673169724693
2012-05-27 13:00:00,529.7478736516515
2012-05-27 14:00:00,516.6133309135696
2012-05-27 15:00:00,465.87813244877975
2012-05-27 16:00:00,468.2546286114452
2012-05-27 17:00:00,427.36975699722285
2012-05-27 18:00:00,429.2664499233937
2012-05-27 19:00:00,374.0406519802981
2012-05-27 20:00:00,305.3385028081176
2012-05-27 21:00:00,160.49366462657954
2012-05-27 22:00:00,78.8867288384862
2012-05-27 23:00:00,56.80448870870286
2012-05-28 00:00:00,186.30644357341217
