datetime,count
2012-07-22 01:00:00,807.84
2012-07-22 02:00:00,592.555
2012-07-22 03:00:00,374.83
2012-07-22 04:00:00,206.84
2012-07-22 05:00:00,159.445
2012-07-22 06:00:00,110.6
2012-07-22 07:00:00,70.81
2012-07-22 08:00:00,10.21
2012-07-22 09:00:00,6.135
2012-07-22 10:00:00,6.375
2012-07-22 11:00:00,149.98
2012-07-22 12:00:00,716.345
2012-07-22 13:00:00,342.81
2012-07-22 14:00:00,216.0
2012-07-22 15:00:00,415.655
2012-07-22 16:00:00,420.1
2012-07-22 17:00:00,407.65
2012-07-22 18:00:00,415.235
2012-07-22 19:00:00,579.435
2012-07-22 20:00:00,810.515
2012-07-22 21:00:00,777.05
2012-07-22 22:00:00,464.18
2012-07-22 23:00:00,328.265
2012-07-23 00:00:00,211.875
2012-07-23 01:00:00,220.49666666666664
2012-07-23 02:00:00,173.53
2012-07-23 03:00:00,162.5
2012-07-23 04:00:00,118.64583333333334
2012-07-23 05:00:00,74.46
2012-07-23 06:00:00,42.165
2012-07-23 07:00:00,17.57
2012-07-23 08:00:00,15.225
2012-07-23 09:00:00,34.57
2012-07-23 10:00:00,80.825
2012-07-23 11:00:00,189.425
2012-07-23 12:00:00,343.685
2012-07-23 13:00:00,439.585
2012-07-23 14:00:00,547.74
2012-07-23 15:00:00,650.19
2012-07-23 16:00:00,657.145
2012-07-23 17:00:00,641.76
2012-07-23 18:00:00,621.575
2012-07-23 19:00:00,632.525
2012-07-23 20:00:00,595.18
2012-07-23 21:00:00,472.815
2012-07-23 22:00:00,341.705
2012-07-23 23:00:00,252.18
2012-07-24 00:00:00,239.685
2012-07-24 01:00:00,214.43
2012-07-24 02:00:00,186.98
2012-07-24 03:00:00,36.515
2012-07-24 04:00:00,10.55
2012-07-24 05:00:00,27.23
2012-07-24 06:00:00,124.35
2012-07-24 07:00:00,268.005
2012-07-24 08:00:00,418.45
2012-07-24 09:00:00,533.765
2012-07-24 10:00:00,641.36
2012-07-24 11:00:00,650.385
2012-07-24 12:00:00,628.14
2012-07-24 13:00:00,659.5
2012-07-24 14:00:00,672.985
2012-07-24 15:00:00,592.61
2012-07-24 16:00:00,456.59
2012-07-24 17:00:00,283.395
2012-07-24 18:00:00,239.01
2012-07-24 19:00:00,95.59
2012-07-24 20:00:00,123.955
2012-07-24 21:00:00,102.73158333333333
2012-07-24 22:00:00,62.915
2012-07-24 23:00:00,27.775
2012-07-25 00:00:00,171.525
2012-07-25 01:00:00,348.73
2012-07-25 02:00:00,439.31
2012-07-25 03:00:00,560.21
2012-07-25 04:00:00,637.055
2012-07-25 05:00:00,643.11
2012-07-25 06:00:00,612.8
2012-07-25 07:00:00,548.9
2012-07-25 08:00:00,484.115
2012-07-25 09:00:00,325.615
2012-07-25 10:00:00,230.96
2012-07-25 11:00:00,210.245
2012-07-25 12:00:00,183.095
2012-07-25 13:00:00,134.43
2012-07-25 14:00:00,121.71
2012-07-25 15:00:00,69.065
2012-07-25 16:00:00,37.855
2012-07-25 17:00:00,11.235
2012-07-25 18:00:00,10.465
2012-07-25 19:00:00,233.695
2012-07-25 20:00:00,430.715
2012-07-25 21:00:00,524.255
2012-07-25 22:00:00,610.785
2012-07-25 23:00:00,655.815
2012-07-26 00:00:00,652.76
2012-07-26 01:00:00,627.15
2012-07-26 02:00:00,622.905
2012-07-26 03:00:00,527.775
2012-07-26 04:00:00,459.665
2012-07-26 05:00:00,333.845
2012-07-26 06:00:00,229.83
2012-07-26 07:00:00,152.25
2012-07-26 08:00:00,34.795
2012-07-26 09:00:00,129.51
2012-07-26 10:00:00,407.765
2012-07-26 11:00:00,320.1091666666667
2012-07-26 12:00:00,259.94
2012-07-26 13:00:00,323.335
2012-07-26 14:00:00,307.975
2012-07-26 15:00:00,338.93
2012-07-26 16:00:00,478.43
2012-07-26 17:00:00,893.395
2012-07-26 18:00:00,697.32
2012-07-26 19:00:00,506.1
2012-07-26 20:00:00,349.905
2012-07-26 21:00:00,228.48
2012-07-26 22:00:00,138.83
2012-07-26 23:00:00,99.6
2012-07-27 00:00:00,50.485
2012-07-27 01:00:00,22.46
2012-07-27 02:00:00,6.61
2012-07-27 03:00:00,6.205
2012-07-27 04:00:00,7.73
2012-07-27 05:00:00,41.09
2012-07-27 06:00:00,159.34
2012-07-27 07:00:00,459.76
2012-07-27 08:00:00,772.295
2012-07-27 09:00:00,355.63
2012-07-27 10:00:00,320.15
2012-07-27 11:00:00,283.235
2012-07-27 12:00:00,317.155
2012-07-27 13:00:00,486.805
2012-07-27 14:00:00,867.81
2012-07-27 15:00:00,572.245
2012-07-27 16:00:00,425.225
2012-07-27 17:00:00,201.975
2012-07-27 18:00:00,105.245
2012-07-27 19:00:00,48.98
2012-07-27 20:00:00,6.965
2012-07-27 21:00:00,6.67
2012-07-27 22:00:00,183.12166666666667
2012-07-27 23:00:00,415.25
2012-07-28 00:00:00,719.575
2012-07-28 01:00:00,357.135
2012-07-28 02:00:00,335.59
2012-07-28 03:00:00,300.885
2012-07-28 04:00:00,312.2
2012-07-28 05:00:00,470.705
2012-07-28 06:00:00,540.15
2012-07-28 07:00:00,374.665
2012-07-28 08:00:00,266.825
2012-07-28 09:00:00,229.415
2012-07-28 10:00:00,131.01
2012-07-28 11:00:00,60.27
2012-07-28 12:00:00,7.895
2012-07-28 13:00:00,7.77
2012-07-28 14:00:00,44.92
2012-07-28 15:00:00,157.41666666666669
2012-07-28 16:00:00,417.985
2012-07-28 17:00:00,728.29
2012-07-28 18:00:00,363.835
2012-07-28 19:00:00,172.0
2012-07-28 20:00:00,153.96
2012-07-28 21:00:00,248.675
2012-07-28 22:00:00,254.98
2012-07-28 23:00:00,313.79
2012-07-29 00:00:00,433.585
2012-07-29 01:00:00,805.58
2012-07-29 02:00:00,409.065
2012-07-29 03:00:00,370.085
2012-07-29 04:00:00,273.01
2012-07-29 05:00:00,228.525
2012-07-29 06:00:00,214.05
2012-07-29 07:00:00,133.74
2012-07-29 08:00:00,31.785
2012-07-29 09:00:00,10.965
2012-07-29 10:00:00,7.76
2012-07-29 11:00:00,7.7
2012-07-29 12:00:00,43.99
2012-07-29 13:00:00,151.555
2012-07-29 14:00:00,411.355
2012-07-29 15:00:00,694.325
2012-07-29 16:00:00,341.03
2012-07-29 17:00:00,213.61
2012-07-29 18:00:00,251.775
2012-07-29 19:00:00,325.475
2012-07-29 20:00:00,340.095
2012-07-29 21:00:00,356.96
2012-07-29 22:00:00,377.0
2012-07-29 23:00:00,488.94
2012-07-30 00:00:00,592.4893333333333
2012-07-30 01:00:00,470.08666666666664
2012-07-30 02:00:00,305.595
2012-07-30 03:00:00,231.395
2012-07-30 04:00:00,238.62
2012-07-30 05:00:00,200.185
2012-07-30 06:00:00,182.87
2012-07-30 07:00:00,152.255
2012-07-30 08:00:00,105.19958333333332
2012-07-30 09:00:00,63.035
2012-07-30 10:00:00,40.98
2012-07-30 11:00:00,14.14
2012-07-30 12:00:00,17.455
2012-07-30 13:00:00,29.445
2012-07-30 14:00:00,77.585
2012-07-30 15:00:00,190.985
2012-07-30 16:00:00,339.87
2012-07-30 17:00:00,466.445
2012-07-30 18:00:00,556.47
2012-07-30 19:00:00,636.44
2012-07-30 20:00:00,650.055
2012-07-30 21:00:00,618.875
2012-07-30 22:00:00,547.71
2012-07-30 23:00:00,536.935
2012-07-31 00:00:00,536.475
2012-07-31 01:00:00,479.8
2012-07-31 02:00:00,339.915
2012-07-31 03:00:00,237.155
2012-07-31 04:00:00,222.04
2012-07-31 05:00:00,201.65
2012-07-31 06:00:00,161.95
2012-07-31 07:00:00,119.26
2012-07-31 08:00:00,116.74
2012-07-31 09:00:00,79.475
2012-07-31 10:00:00,40.58
2012-07-31 11:00:00,13.96
2012-07-31 12:00:00,16.055
2012-07-31 13:00:00,23.185
2012-07-31 14:00:00,51.895
2012-07-31 15:00:00,113.475
2012-07-31 16:00:00,244.69
2012-07-31 17:00:00,373.52
2012-07-31 18:00:00,506.055
2012-07-31 19:00:00,517.62
2012-07-31 20:00:00,511.285
2012-07-31 21:00:00,544.245
2012-07-31 22:00:00,534.925
2012-07-31 23:00:00,386.655
2012-08-20 00:00:00,273.86
2012-08-20 01:00:00,169.955
2012-08-20 02:00:00,147.195
2012-08-20 03:00:00,149.695
2012-08-20 04:00:00,113.58
2012-08-20 05:00:00,91.025
2012-08-20 06:00:00,62.075
2012-08-20 07:00:00,27.035
2012-08-20 08:00:00,165.945
2012-08-20 09:00:00,163.94
2012-08-20 10:00:00,186.75
2012-08-20 11:00:00,292.165
2012-08-20 12:00:00,486.25483333333335
2012-08-20 13:00:00,454.3
2012-08-20 14:00:00,508.915
2012-08-20 15:00:00,240.83
2012-08-20 16:00:00,179.525
2012-08-20 17:00:00,135.675
2012-08-20 18:00:00,112.43
2012-08-20 19:00:00,38.81
2012-08-20 20:00:00,16.015
2012-08-20 21:00:00,6.85
2012-08-20 22:00:00,5.18
2012-08-20 23:00:00,6.38
2012-08-21 00:00:00,33.06
2012-08-21 01:00:00,116.18
2012-08-21 02:00:00,342.95
2012-08-21 03:00:00,651.17
2012-08-21 04:00:00,324.47333333333336
2012-08-21 05:00:00,161.295
2012-08-21 06:00:00,172.075
2012-08-21 07:00:00,228.15
2012-08-21 08:00:00,223.18
2012-08-21 09:00:00,208.72
2012-08-21 10:00:00,231.315
2012-08-21 11:00:00,343.12
2012-08-21 12:00:00,593.17
2012-08-21 13:00:00,603.365
2012-08-21 14:00:00,406.56
2012-08-21 15:00:00,274.32
2012-08-21 16:00:00,217.465
2012-08-21 17:00:00,163.325
2012-08-21 18:00:00,129.635
2012-08-21 19:00:00,36.885
2012-08-21 20:00:00,15.305
2012-08-21 21:00:00,4.615
2012-08-21 22:00:00,4.235
2012-08-21 23:00:00,8.28
2012-08-22 00:00:00,38.705
2012-08-22 01:00:00,126.64
2012-08-22 02:00:00,379.56
2012-08-22 03:00:00,659.205
2012-08-22 04:00:00,174.35
2012-08-22 05:00:00,193.97
2012-08-22 06:00:00,224.585
2012-08-22 07:00:00,253.855
2012-08-22 08:00:00,364.07
2012-08-22 09:00:00,549.1442857142857
2012-08-22 10:00:00,517.495
2012-08-22 11:00:00,127.58
2012-08-22 12:00:00,17.845
2012-08-22 13:00:00,6.03
2012-08-22 14:00:00,5.955
2012-08-22 15:00:00,6.145
2012-08-22 16:00:00,29.845
2012-08-22 17:00:00,115.435
2012-08-22 18:00:00,360.06
2012-08-22 19:00:00,631.085
2012-08-22 20:00:00,318.3925
2012-08-22 21:00:00,196.135
2012-08-22 22:00:00,239.365
2012-08-22 23:00:00,248.115
2012-08-23 00:00:00,265.925
2012-08-23 01:00:00,283.79
2012-08-23 02:00:00,364.895
2012-08-23 03:00:00,610.06
2012-08-23 04:00:00,540.605
2012-08-23 05:00:00,398.835
2012-08-23 06:00:00,265.445
2012-08-23 07:00:00,80.495
2012-08-23 08:00:00,46.115
2012-08-23 09:00:00,20.516
2012-08-23 10:00:00,7.915
2012-08-23 11:00:00,8.095
2012-08-23 12:00:00,19.425
2012-08-23 13:00:00,34.13
2012-08-23 14:00:00,206.18
2012-08-23 15:00:00,355.335
2012-08-23 16:00:00,309.425
2012-08-23 17:00:00,427.01
2012-08-23 18:00:00,194.425
2012-08-23 19:00:00,24.01
2012-08-23 20:00:00,10.99
2012-08-23 21:00:00,9.180833333333334
2012-08-23 22:00:00,590.47
2012-08-23 23:00:00,321.9895
2012-08-24 00:00:00,184.575
2012-08-24 01:00:00,229.77
2012-08-24 02:00:00,288.43
2012-08-24 03:00:00,305.53
2012-08-24 04:00:00,415.01
2012-08-24 05:00:00,399.445
2012-08-24 06:00:00,468.1
2012-08-24 07:00:00,735.715
2012-08-24 08:00:00,492.68
2012-08-24 09:00:00,302.88
2012-08-24 10:00:00,212.25
2012-08-24 11:00:00,171.75
2012-08-24 12:00:00,110.155
2012-08-24 13:00:00,124.035
2012-08-24 14:00:00,98.4675
2012-08-24 15:00:00,45.165
2012-08-24 16:00:00,17.97
2012-08-24 17:00:00,7.1
2012-08-24 18:00:00,7.305
2012-08-24 19:00:00,19.545
2012-08-24 20:00:00,65.885
2012-08-24 21:00:00,147.97
2012-08-24 22:00:00,228.035
2012-08-24 23:00:00,284.24
2012-08-25 00:00:00,389.56
2012-08-25 01:00:00,467.52
2012-08-25 02:00:00,496.005
2012-08-25 03:00:00,493.25
2012-08-25 04:00:00,492.395
2012-08-25 05:00:00,452.405
2012-08-25 06:00:00,397.32
2012-08-25 07:00:00,339.845
2012-08-25 08:00:00,279.475
2012-08-25 09:00:00,187.455
2012-08-25 10:00:00,154.985
2012-08-25 11:00:00,126.73
2012-08-25 12:00:00,98.365
2012-08-25 13:00:00,106.475
2012-08-25 14:00:00,117.6675
2012-08-25 15:00:00,49.025
2012-08-25 16:00:00,7.32
2012-08-25 17:00:00,15.875
2012-08-25 18:00:00,56.015
2012-08-25 19:00:00,139.965
2012-08-25 20:00:00,211.03
2012-08-25 21:00:00,322.72
2012-08-25 22:00:00,408.955
2012-08-25 23:00:00,449.825
2012-08-26 00:00:00,445.235
2012-08-26 01:00:00,440.77
2012-08-26 02:00:00,441.575
2012-08-26 03:00:00,436.745
2012-08-26 04:00:00,345.525
2012-08-26 05:00:00,256.9
2012-08-26 06:00:00,81.03
2012-08-26 07:00:00,37.915
2012-08-26 08:00:00,303.69399999999996
2012-08-26 09:00:00,225.55
2012-08-26 10:00:00,249.305
2012-08-26 11:00:00,246.835
2012-08-26 12:00:00,247.485
2012-08-26 13:00:00,564.3816666666667
2012-08-26 14:00:00,91.05
2012-08-26 15:00:00,30.525
2012-08-26 16:00:00,16.435
2012-08-26 17:00:00,6.04
2012-08-26 18:00:00,4.34
2012-08-26 19:00:00,6.525
2012-08-26 20:00:00,33.07
2012-08-26 21:00:00,113.73
2012-08-26 22:00:00,199.6
2012-08-26 23:00:00,355.725
2012-08-27 00:00:00,294.1
2012-08-27 01:00:00,136.565
2012-08-27 02:00:00,145.77
2012-08-27 03:00:00,174.135
2012-08-27 04:00:00,179.035
2012-08-27 05:00:00,171.44
2012-08-27 06:00:00,195.77
2012-08-27 07:00:00,305.295
2012-08-27 08:00:00,517.1025000000001
2012-08-27 09:00:00,489.525
2012-08-27 10:00:00,349.105
2012-08-27 11:00:00,237.465
2012-08-27 12:00:00,166.085
2012-08-27 13:00:00,128.225
2012-08-27 14:00:00,80.075
2012-08-27 15:00:00,38.895
2012-08-27 16:00:00,23.81
2012-08-27 17:00:00,10.27
2012-08-27 18:00:00,4.38
2012-08-27 19:00:00,6.64
2012-08-27 20:00:00,34.975
2012-08-27 21:00:00,133.465
2012-08-27 22:00:00,357.39
2012-08-27 23:00:00,636.38
2012-08-28 00:00:00,322.82275000000004
2012-08-28 01:00:00,179.43
2012-08-28 02:00:00,185.15
2012-08-28 03:00:00,218.555
2012-08-28 04:00:00,232.585
2012-08-28 05:00:00,225.86
2012-08-28 06:00:00,246.3
2012-08-28 07:00:00,363.075
2012-08-28 08:00:00,572.24
2012-08-28 09:00:00,540.89
2012-08-28 10:00:00,397.48
2012-08-28 11:00:00,247.735
2012-08-28 12:00:00,201.645
2012-08-28 13:00:00,126.705
2012-08-28 14:00:00,84.25
2012-08-28 15:00:00,39.72
2012-08-28 16:00:00,16.91
2012-08-28 17:00:00,6.275
2012-08-28 18:00:00,644.53
2012-08-28 19:00:00,166.75
2012-08-28 20:00:00,214.54
2012-08-28 21:00:00,251.405
2012-08-28 22:00:00,248.27
2012-08-28 23:00:00,223.38
2012-08-29 00:00:00,254.675
2012-08-29 01:00:00,370.85
2012-08-29 02:00:00,584.48
2012-08-29 03:00:00,561.915
2012-08-29 04:00:00,382.205
2012-08-29 05:00:00,262.245
2012-08-29 06:00:00,188.115
2012-08-29 07:00:00,143.79
2012-08-29 08:00:00,45.14
2012-08-29 09:00:00,24.02
2012-08-29 10:00:00,580.55
2012-08-29 11:00:00,336.545
2012-08-29 12:00:00,189.43
2012-08-29 13:00:00,274.78
2012-08-29 14:00:00,262.975
2012-08-29 15:00:00,271.61
2012-08-29 16:00:00,409.64
2012-08-29 17:00:00,590.6866666666667
2012-08-29 18:00:00,182.675
2012-08-29 19:00:00,132.575
2012-08-29 20:00:00,46.97
2012-08-29 21:00:00,4.935
2012-08-29 22:00:00,6.015
2012-08-29 23:00:00,34.555
2012-08-30 00:00:00,170.27
2012-08-30 01:00:00,221.17
2012-08-30 02:00:00,221.965
2012-08-30 03:00:00,207.46
2012-08-30 04:00:00,223.13
2012-08-30 05:00:00,315.15
2012-08-30 06:00:00,550.415
2012-08-30 07:00:00,539.19
2012-08-30 08:00:00,347.16
2012-08-30 09:00:00,253.53
2012-08-30 10:00:00,179.49
2012-08-30 11:00:00,111.285
2012-08-30 12:00:00,93.35
2012-08-30 13:00:00,37.305
2012-08-30 14:00:00,20.62
2012-08-30 15:00:00,8.76
2012-08-30 16:00:00,5.005
2012-08-30 17:00:00,3.135
2012-08-30 18:00:00,20.84
2012-08-30 19:00:00,87.4
2012-08-30 20:00:00,252.84
2012-08-30 21:00:00,503.445
2012-08-30 22:00:00,223.515
2012-08-30 23:00:00,149.18
2012-08-31 00:00:00,165.84
2012-08-31 01:00:00,170.935
2012-08-31 02:00:00,173.24
2012-08-31 03:00:00,166.795
2012-08-31 04:00:00,168.115
2012-08-31 05:00:00,217.61
2012-08-31 06:00:00,313.405
2012-08-31 07:00:00,292.045
2012-08-31 08:00:00,227.385
2012-08-31 09:00:00,158.64
2012-08-31 10:00:00,118.105
2012-08-31 11:00:00,83.445
2012-08-31 12:00:00,58.93
2012-08-31 13:00:00,58.66
2012-08-31 14:00:00,46.78
2012-08-31 15:00:00,38.16
2012-08-31 16:00:00,20.155
2012-08-31 17:00:00,5.675
2012-08-31 18:00:00,4.15
2012-08-31 19:00:00,8.595
2012-08-31 20:00:00,27.055
2012-08-31 21:00:00,83.02
2012-08-31 22:00:00,140.89
2012-08-31 23:00:00,196.95
2012-09-20 00:00:00,215.61
2012-09-20 01:00:00,227.045
2012-09-20 02:00:00,283.42
2012-09-20 03:00:00,276.58
2012-09-20 04:00:00,255.63
2012-09-20 05:00:00,210.575
2012-09-20 06:00:00,172.485
2012-09-20 07:00:00,159.945
2012-09-20 08:00:00,135.305
2012-09-20 09:00:00,94.39666666666668
2012-09-20 10:00:00,74.645
2012-09-20 11:00:00,66.29375
2012-09-20 12:00:00,63.7
2012-09-20 13:00:00,59.275
2012-09-20 14:00:00,55.14
2012-09-20 15:00:00,47.58
2012-09-20 16:00:00,35.695
2012-09-20 17:00:00,9.07
2012-09-20 18:00:00,7.455
2012-09-20 19:00:00,29.69
2012-09-20 20:00:00,61.765
2012-09-20 21:00:00,104.11
2012-09-20 22:00:00,178.18
2012-09-20 23:00:00,191.575
2012-09-21 00:00:00,259.455
2012-09-21 01:00:00,281.58
2012-09-21 02:00:00,329.7
2012-09-21 03:00:00,330.195
2012-09-21 04:00:00,310.155
2012-09-21 05:00:00,215.58
2012-09-21 06:00:00,185.1
2012-09-21 07:00:00,74.19716666666666
2012-09-21 08:00:00,18.415
2012-09-21 09:00:00,216.565
2012-09-21 10:00:00,105.205
2012-09-21 11:00:00,119.34
2012-09-21 12:00:00,68.855
2012-09-21 13:00:00,72.75
2012-09-21 14:00:00,70.2
2012-09-21 15:00:00,84.885
2012-09-21 16:00:00,150.595
2012-09-21 17:00:00,158.09
2012-09-21 18:00:00,167.91
2012-09-21 19:00:00,124.52
2012-09-21 20:00:00,97.6
2012-09-21 21:00:00,23.825
2012-09-21 22:00:00,24.845
2012-09-21 23:00:00,19.055
2012-09-22 00:00:00,6.03
2012-09-22 01:00:00,8.92
2012-09-22 02:00:00,17.84
2012-09-22 03:00:00,27.03
2012-09-22 04:00:00,180.475
2012-09-22 05:00:00,185.215
2012-09-22 06:00:00,213.17
2012-09-22 07:00:00,206.31
2012-09-22 08:00:00,202.55
2012-09-22 09:00:00,213.155
2012-09-22 10:00:00,219.14
2012-09-22 11:00:00,197.34
2012-09-22 12:00:00,163.21
2012-09-22 13:00:00,144.945
2012-09-22 14:00:00,107.75333333333334
2012-09-22 15:00:00,96.6175
2012-09-22 16:00:00,47.88
2012-09-22 17:00:00,16.97
2012-09-22 18:00:00,3.71
2012-09-22 19:00:00,7.376666666666668
2012-09-22 20:00:00,2.77
2012-09-22 21:00:00,2.26
2012-09-22 22:00:00,19.355
2012-09-22 23:00:00,83.52
2012-09-23 00:00:00,193.235
2012-09-23 01:00:00,258.9
2012-09-23 02:00:00,141.215
2012-09-23 03:00:00,83.57
2012-09-23 04:00:00,89.61
2012-09-23 05:00:00,78.125
2012-09-23 06:00:00,78.175
2012-09-23 07:00:00,69.62
2012-09-23 08:00:00,85.01
2012-09-23 09:00:00,111.63
2012-09-23 10:00:00,191.805
2012-09-23 11:00:00,179.25
2012-09-23 12:00:00,129.1
2012-09-23 13:00:00,95.33
2012-09-23 14:00:00,103.82375
2012-09-23 15:00:00,87.135
2012-09-23 16:00:00,37.395
2012-09-23 17:00:00,13.94
2012-09-23 18:00:00,3.975
2012-09-23 19:00:00,4.735
2012-09-23 20:00:00,3.171666666666667
2012-09-23 21:00:00,2.71
2012-09-23 22:00:00,19.23
2012-09-23 23:00:00,88.08
2012-09-24 00:00:00,247.395
2012-09-24 01:00:00,487.125
2012-09-24 02:00:00,225.885
2012-09-24 03:00:00,125.84
2012-09-24 04:00:00,125.5
2012-09-24 05:00:00,138.035
2012-09-24 06:00:00,137.19
2012-09-24 07:00:00,133.695
2012-09-24 08:00:00,136.0
2012-09-24 09:00:00,178.06
2012-09-24 10:00:00,289.5
2012-09-24 11:00:00,267.725
2012-09-24 12:00:00,216.83
2012-09-24 13:00:00,150.09
2012-09-24 14:00:00,104.255
2012-09-24 15:00:00,81.78
2012-09-24 16:00:00,55.045
2012-09-24 17:00:00,29.685
2012-09-24 18:00:00,9.445
2012-09-24 19:00:00,5.755
2012-09-24 20:00:00,3.205
2012-09-24 21:00:00,2.565
2012-09-24 22:00:00,21.755
2012-09-24 23:00:00,82.295
2012-09-25 00:00:00,227.21
2012-09-25 01:00:00,446.485
2012-09-25 02:00:00,224.975
2012-09-25 03:00:00,130.46
2012-09-25 04:00:00,147.505
2012-09-25 05:00:00,168.865
2012-09-25 06:00:00,172.455
2012-09-25 07:00:00,167.25
2012-09-25 08:00:00,204.64
2012-09-25 09:00:00,244.335
2012-09-25 10:00:00,250.57
2012-09-25 11:00:00,209.71
2012-09-25 12:00:00,147.94
2012-09-25 13:00:00,104.94916666666668
2012-09-25 14:00:00,84.51166666666666
2012-09-25 15:00:00,65.14
2012-09-25 16:00:00,48.44
2012-09-25 17:00:00,5.81
2012-09-25 18:00:00,4.31
2012-09-25 19:00:00,7.225
2012-09-25 20:00:00,27.01
2012-09-25 21:00:00,146.095
2012-09-25 22:00:00,164.07
2012-09-25 23:00:00,210.275
2012-09-26 00:00:00,206.17
2012-09-26 01:00:00,160.41
2012-09-26 02:00:00,156.355
2012-09-26 03:00:00,136.495
2012-09-26 04:00:00,103.645
2012-09-26 05:00:00,72.475
2012-09-26 06:00:00,77.66
2012-09-26 07:00:00,62.735
2012-09-26 08:00:00,48.52
2012-09-26 09:00:00,44.9
2012-09-26 10:00:00,27.205
2012-09-26 11:00:00,5.395
2012-09-26 12:00:00,3.24
2012-09-26 13:00:00,5.58
2012-09-26 14:00:00,17.22
2012-09-26 15:00:00,68.55
2012-09-26 16:00:00,123.965
2012-09-26 17:00:00,181.11
2012-09-26 18:00:00,204.045
2012-09-26 19:00:00,211.535
2012-09-26 20:00:00,223.32
2012-09-26 21:00:00,225.07
2012-09-26 22:00:00,227.01
2012-09-26 23:00:00,206.155
2012-09-27 00:00:00,176.565
2012-09-27 01:00:00,164.845
2012-09-27 02:00:00,98.61
2012-09-27 03:00:00,63.47166666666667
2012-09-27 04:00:00,60.48333333333334
2012-09-27 05:00:00,39.125
2012-09-27 06:00:00,14.415
2012-09-27 07:00:00,5.385
2012-09-27 08:00:00,3.59
2012-09-27 09:00:00,2.195
2012-09-27 10:00:00,2.1
2012-09-27 11:00:00,16.285
2012-09-27 12:00:00,84.585
2012-09-27 13:00:00,251.205
2012-09-27 14:00:00,420.16
2012-09-27 15:00:00,224.575
2012-09-27 16:00:00,109.745
2012-09-27 17:00:00,100.745
2012-09-27 18:00:00,111.01
2012-09-27 19:00:00,132.185
2012-09-27 20:00:00,141.355
2012-09-27 21:00:00,145.79
2012-09-27 22:00:00,168.45
2012-09-27 23:00:00,257.92
2012-09-28 00:00:00,260.825
2012-09-28 01:00:00,197.96
2012-09-28 02:00:00,151.92
2012-09-28 03:00:00,104.835
2012-09-28 04:00:00,101.14958333333334
2012-09-28 05:00:00,48.195
2012-09-28 06:00:00,4.9
2012-09-28 07:00:00,3.66
2012-09-28 08:00:00,78.985
2012-09-28 09:00:00,74.83
2012-09-28 10:00:00,70.59
2012-09-28 11:00:00,82.32
2012-09-28 12:00:00,29.95
2012-09-28 13:00:00,79.56
2012-09-28 14:00:00,181.34
2012-09-28 15:00:00,108.425
2012-09-28 16:00:00,43.36
2012-09-28 17:00:00,65.86
2012-09-28 18:00:00,84.975
2012-09-28 19:00:00,99.615
2012-09-28 20:00:00,212.99
2012-09-28 21:00:00,51.545
2012-09-28 22:00:00,58.04
2012-09-28 23:00:00,70.85
2012-09-29 00:00:00,76.245
2012-09-29 01:00:00,27.435
2012-09-29 02:00:00,20.445
2012-09-29 03:00:00,13.265
2012-09-29 04:00:00,4.785
2012-09-29 05:00:00,3.745
2012-09-29 06:00:00,7.755
2012-09-29 07:00:00,15.275
2012-09-29 08:00:00,35.41416666666667
2012-09-29 09:00:00,59.12
2012-09-29 10:00:00,67.65
2012-09-29 11:00:00,119.185
2012-09-29 12:00:00,119.83
2012-09-29 13:00:00,54.05
2012-09-29 14:00:00,149.135
2012-09-29 15:00:00,65.565
2012-09-29 16:00:00,57.13
2012-09-29 17:00:00,7.535
2012-09-29 18:00:00,42.605
2012-09-29 19:00:00,49.275
2012-09-29 20:00:00,55.295
2012-09-29 21:00:00,103.55
2012-09-29 22:00:00,135.695
2012-09-29 23:00:00,64.425
2012-09-30 00:00:00,48.72
2012-09-30 01:00:00,13.965
2012-09-30 02:00:00,10.73
2012-09-30 03:00:00,8.045
2012-09-30 04:00:00,2.765
2012-09-30 05:00:00,27.13
2012-09-30 06:00:00,129.435
2012-09-30 07:00:00,3.045
2012-09-30 08:00:00,29.405
2012-09-30 09:00:00,172.355
2012-09-30 10:00:00,7.735
2012-09-30 11:00:00,117.015
2012-09-30 12:00:00,152.535
2012-09-30 13:00:00,160.55
2012-09-30 14:00:00,153.895
2012-09-30 15:00:00,46.16
2012-09-30 16:00:00,103.415
2012-09-30 17:00:00,193.545
2012-09-30 18:00:00,107.78
2012-09-30 19:00:00,95.3
2012-09-30 20:00:00,75.36
2012-09-30 21:00:00,26.425
2012-09-30 22:00:00,12.1
2012-09-30 23:00:00,5.43
2012-10-20 00:00:00,4.045
2012-10-20 01:00:00,3.835
2012-10-20 02:00:00,4.625
2012-10-20 03:00:00,243.615
2012-10-20 04:00:00,5.715
2012-10-20 05:00:00,5.315
2012-10-20 06:00:00,12.095
2012-10-20 07:00:00,38.845
2012-10-20 08:00:00,24.16
2012-10-20 09:00:00,5.58
2012-10-20 10:00:00,15.075
2012-10-20 11:00:00,87.99
2012-10-20 12:00:00,20.43
2012-10-20 13:00:00,5.5825
2012-10-20 14:00:00,445.76
2012-10-20 15:00:00,547.77
2012-10-20 16:00:00,145.415
2012-10-20 17:00:00,79.03
2012-10-20 18:00:00,385.165
2012-10-20 19:00:00,408.735
2012-10-20 20:00:00,404.665
2012-10-20 21:00:00,223.03
2012-10-20 22:00:00,12.405
2012-10-20 23:00:00,5.545
